,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
6053,MKE Ankaragücü,Goalkeeper,188.0,28.0,52,0.0,0.0,0.038776389,0.0,0.0,1.706161137,0.135717363,4642,169,28,1,1600000,3200000
6054,MKE Ankaragücü,Goalkeeper,190.0,27.0,26,0.0,0.0,0.086496877,0.0,0.0,1.210956271,0.475732821,2081,11,2,1,200000,300000
6056,MKE Ankaragücü,Goalkeeper,190.0,19.0,25,0.0,0.0,0.16064257,0.0,0.0,1.726907631,0.240963855,2241,0,0,0,75000,75000
6057,MKE Ankaragücü,Defender Centre-Back,194.0,29.0,43,0.024115756,0.024115756,0.168810289,0.0,0.0,0.0,0.0,3732,114,22,0,1300000,1300000
6058,MKE Ankaragücü,Defender Centre-Back,189.0,25.0,61,0.0,0.0,0.199630314,0.01663586,0.0,0.0,0.0,5410,38,8,6,1400000,1400000
6059,MKE Ankaragücü,Defender Centre-Back,180.0,24.0,51,0.0,0.026455026,0.291005291,0.0,0.0,0.0,0.0,3402,76,14,0,1300000,1500000
6060,MKE Ankaragücü,Defender Centre-Back,187.0,24.0,43,0.063313401,0.031656701,0.316567007,0.0,0.0,0.0,0.0,2843,100,15,0,700000,1300000
6062,MKE Ankaragücü,Defender Left-Back,182.0,29.0,70,0.0,0.098110465,0.081758721,0.0,0.0,0.0,0.0,5504,52,8,1,800000,900000
6063,MKE Ankaragücü,Defender Left-Back,183.0,33.0,43,0.027624309,0.110497238,0.082872928,0.0,0.0,0.0,0.0,3258,264,47,4,200000,6000000
6066,MKE Ankaragücü,Defender Right-Back,175.0,29.0,68,0.033094319,0.115830116,0.314396029,0.0,0.016547159,0.0,0.0,5439,137,30,3,900000,1500000
6068,MKE Ankaragücü,Defender Right-Back,178.0,23.0,45,0.058498538,0.058498538,0.146246344,0.0,0.0,0.0,0.0,3077,119,15,0,300000,375000
6070,MKE Ankaragücü,midfield-DefensiveMidfield,186.0,22.0,67,0.107449857,0.064469914,0.32234957,0.0,0.0,0.0,0.0,4188,31,3,0,1700000,1700000
6071,MKE Ankaragücü,midfield-CentralMidfield,180.0,28.0,75,0.050055617,0.083426029,0.200222469,0.0,0.016685206,0.0,0.0,5394,132,18,1,2300000,6000000
6072,MKE Ankaragücü,midfield-CentralMidfield,170.0,30.0,67,0.019527012,0.292905186,0.156216099,0.0,0.0,0.0,0.0,4609,43,7,2,1000000,1500000
6073,MKE Ankaragücü,midfield-AttackingMidfield,173.0,28.0,64,0.203876164,0.15857035,0.090611628,0.0,0.022652907,0.0,0.0,3973,11,3,3,1500000,2000000
6074,MKE Ankaragücü,Attack-LeftWinger,174.0,26.0,65,0.321859633,0.201162271,0.100581135,0.0,0.0,0.0,0.0,4474,0,0,2,2000000,2000000
6075,MKE Ankaragücü,Attack-LeftWinger,170.0,23.0,44,0.284039675,0.202885482,0.365193868,0.0,0.0,0.0,0.0,2218,5,2,0,900000,900000
6076,MKE Ankaragücü,Attack-LeftWinger,183.0,28.0,44,0.129496403,0.172661871,0.043165468,0.0,0.0,0.0,0.0,2085,14,2,1,225000,600000
6077,MKE Ankaragücü,Attack-RightWinger,174.0,28.0,71,0.15977682,0.15977682,0.2282526,0.0,0.0,0.0,0.0,3943,114,18,2,2800000,6500000
6078,MKE Ankaragücü,Attack-RightWinger,177.0,26.0,63,0.158172232,0.19771529,0.158172232,0.0,0.0,0.0,0.0,2276,17,4,1,1500000,2000000
6079,MKE Ankaragücü,Attack-RightWinger,176.0,31.0,26,0.313043478,0.0,0.0,0.0,0.0,0.0,0.0,575,239,45,4,150000,15000000
6081,MKE Ankaragücü,Attack Centre-Forward,191.0,28.0,55,0.444334732,0.111083683,0.044433473,0.0,0.0,0.0,0.0,4051,65,8,1,3000000,3000000
6082,MKE Ankaragücü,Attack Centre-Forward,184.0,28.0,41,0.191489362,0.063829787,0.255319149,0.0,0.0,0.0,0.0,1410,222,25,0,500000,800000
6084,Sivasspor,Goalkeeper,187.0,32.0,76,0.0,0.0,0.078774617,0.0,0.0,1.444201313,0.223194748,6855,255,39,2,325000,800000
6085,Sivasspor,Goalkeeper,190.0,32.0,24,0.0,0.0,0.042573321,0.0,0.0,1.490066225,0.255439924,2114,174,31,1,100000,1500000
6086,Sivasspor,Goalkeeper,186.0,20.0,45,0.0,0.0,0.111111111,0.0,0.0,1.133333333,0.4,4050,0,0,0,75000,75000
6088,Sivasspor,Defender Centre-Back,189.0,29.0,84,0.065104167,0.0390625,0.130208333,0.0,0.0,0.0,0.0,6912,33,9,1,2700000,3000000
6090,Sivasspor,Defender Centre-Back,190.0,30.0,36,0.0,0.0,0.08189263,0.0,0.0,0.0,0.0,2198,196,36,1,300000,1600000
6091,Sivasspor,Defender Centre-Back,182.0,35.0,77,0.055180871,0.0,0.082771306,0.0,0.0,0.0,0.0,6524,281,49,3,300000,1500000
6092,Sivasspor,Defender Centre-Back,181.2403529,19.0,46,0.0,0.0,0.189530686,0.0,0.0,0.0,0.0,3324,0,0,0,50000,50000
6093,Sivasspor,Defender Left-Back,179.0,31.0,81,0.0,0.204174229,0.163339383,0.02722323,0.013611615,0.0,0.0,6612,107,25,1,2100000,2750000
6094,Sivasspor,Defender Left-Back,173.0,35.0,45,0.039700044,0.039700044,0.277900309,0.0,0.0,0.0,0.0,2267,257,51,2,100000,4000000
6095,Sivasspor,Defender Right-Back,175.0,28.0,52,0.0,0.022427112,0.134562671,0.0,0.0,0.0,0.0,4013,118,24,0,800000,1300000
6096,Sivasspor,Defender Right-Back,175.0,27.0,39,0.03975265,0.0795053,0.119257951,0.0,0.0,0.0,0.0,2264,102,17,0,350000,400000
6097,Sivasspor,midfield-DefensiveMidfield,185.0,29.0,56,0.030800821,0.092402464,0.277207392,0.0,0.0,0.0,0.0,2922,297,44,1,800000,2000000
6099,Sivasspor,midfield-DefensiveMidfield,184.0,31.0,56,0.076835515,0.051223677,0.204894707,0.0,0.0,0.0,0.0,3514,71,17,2,400000,3000000
6100,Sivasspor,midfield-CentralMidfield,183.0,30.0,61,0.087378641,0.109223301,0.218446602,0.0,0.0,0.0,0.0,4120,138,28,5,1200000,2000000
6101,Sivasspor,midfield-CentralMidfield,177.0,28.0,61,0.020756458,0.041512915,0.228321033,0.0,0.0,0.0,0.0,4336,432,46,1,1000000,1200000
6102,Sivasspor,midfield-CentralMidfield,186.0,34.0,83,0.086091448,0.034436579,0.137746317,0.0,0.01721829,0.0,0.0,5227,245,40,3,375000,2500000
6103,Sivasspor,midfield-AttackingMidfield,173.0,22.0,15,0.306382979,0.0,0.076595745,0.0,0.0,0.0,0.0,1175,195,4,2,100000,900000
6105,Sivasspor,Attack-LeftWinger,174.0,32.0,68,0.227330134,0.295529174,0.340995201,0.0,0.022733013,0.0,0.0,3959,10,1,0,900000,3500000
6107,Sivasspor,Attack-RightWinger,178.0,29.0,81,0.108303249,0.092831356,0.247550284,0.015471893,0.0,0.0,0.0,5817,196,41,5,1800000,2000000
6108,Sivasspor,Attack-RightWinger,175.0,29.0,63,0.13318535,0.166481687,0.066592675,0.0,0.0,0.0,0.0,2703,258,49,1,1200000,15000000
6109,Sivasspor,Attack-RightWinger,181.2403529,22.0,35,0.271084337,0.0,0.180722892,0.0,0.0,0.0,0.0,1992,65,15,0,75000,75000
6111,Sivasspor,Attack Centre-Forward,187.0,25.0,79,0.461174616,0.03547497,0.159637367,0.017737485,0.017737485,0.0,0.0,5074,0,0,3,2000000,2000000
6115,Kayserispor,Goalkeeper,185.0,24.0,38,0.0,0.0,0.104559977,0.0,0.026139994,1.62067964,0.261399942,3443,13,4,1,1700000,1700000
6116,Kayserispor,Goalkeeper,194.0,18.0,17,0.0,0.0,0.235294118,0.0,0.0,1.882352941,0.176470588,1530,0,0,0,75000,75000
6117,Kayserispor,Goalkeeper,190.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.268656716,0.447761194,1206,276,53,3,50000,5000000
6119,Kayserispor,Defender Centre-Back,187.0,26.0,63,0.101886792,0.050943396,0.169811321,0.0,0.016981132,0.0,0.0,5300,225,35,3,3000000,3500000
6120,Kayserispor,Defender Centre-Back,183.0,31.0,56,0.037174721,0.0,0.092936803,0.018587361,0.0,0.0,0.0,4842,73,15,1,700000,1250000
6122,Kayserispor,Defender Left-Back,182.0,32.0,62,0.0,0.085114432,0.170228863,0.0,0.0,0.0,0.0,5287,189,36,4,1100000,3500000
6124,Kayserispor,Defender Right-Back,180.0,19.0,53,0.037910699,0.0,0.265374895,0.0,0.0,0.0,0.0,2374,0,0,0,50000,50000
6125,Kayserispor,midfield-DefensiveMidfield,180.0,29.0,46,0.0576,0.0288,0.0864,0.0,0.0,0.0,0.0,3125,130,18,0,600000,2250000
6127,Kayserispor,midfield-DefensiveMidfield,176.0,24.0,43,0.132352941,0.0,0.132352941,0.0,0.0,0.0,0.0,2720,12,3,0,500000,750000
6128,Kayserispor,midfield-CentralMidfield,175.0,26.0,60,0.090067551,0.112584438,0.29271954,0.0,0.0,0.0,0.0,3997,78,12,0,2000000,2000000
6130,Kayserispor,midfield-AttackingMidfield,180.0,28.0,37,0.258090946,0.221220811,0.331831217,0.0,0.0,0.0,0.0,2441,413,64,2,2400000,5000000
6132,Kayserispor,Attack-LeftWinger,185.0,30.0,57,0.4045853,0.16183412,0.08091706,0.0,0.0,0.0,0.0,4449,217,41,4,2400000,3000000
6133,Kayserispor,Attack-LeftWinger,173.0,29.0,67,0.172358762,0.172358762,0.057452921,0.0,0.0,0.0,0.0,3133,477,53,6,1800000,8000000
6134,Kayserispor,Attack-LeftWinger,180.0,28.0,64,0.155127837,0.180982476,0.155127837,0.0,0.0,0.0,0.0,3481,161,23,0,750000,800000
6136,Kayserispor,Attack-RightWinger,176.0,28.0,69,0.314905528,0.188943317,0.251924423,0.0,0.0,0.0,0.0,4287,76,13,0,2700000,2700000
6137,Kayserispor,Attack-RightWinger,177.0,31.0,66,0.233341976,0.280010371,0.070002593,0.0,0.0,0.0,0.0,3857,115,18,1,1100000,4600000
6138,Kayserispor,Attack-RightWinger,171.0,27.0,63,0.126094571,0.220665499,0.126094571,0.0,0.0,0.0,0.0,2855,6,2,0,850000,1200000
6141,Kayserispor,Attack Centre-Forward,181.0,36.0,57,0.3270745,0.218049667,0.16353725,0.0,0.0,0.0,0.0,1651,290,46,1,75000,4250000
6143,Giresunspor,Goalkeeper,190.0,28.0,31,0.0,0.0,0.102195307,0.0,0.0,1.805450416,0.102195307,2642,0,0,0,450000,800000
6144,Giresunspor,Goalkeeper,190.0,34.0,23,0.0,0.0,0.140551796,0.0,0.0,1.592920354,0.281103592,1921,21,3,0,50000,800000
6147,Giresunspor,Defender Centre-Back,181.0,29.0,61,0.034266134,0.017133067,0.256996002,0.0,0.034266134,0.0,0.0,5253,289,34,0,1300000,2000000
6148,Giresunspor,Defender Centre-Back,181.0,30.0,33,0.0,0.032039872,0.35243859,0.0,0.0,0.0,0.0,2809,155,16,6,600000,1100000
6150,Giresunspor,Defender Centre-Back,183.0,29.0,51,0.087847731,0.021961933,0.32942899,0.021961933,0.0,0.0,0.0,4098,94,15,1,100000,300000
6152,Giresunspor,Defender Left-Back,180.0,32.0,50,0.058083253,0.058083253,0.348499516,0.0,0.0,0.0,0.0,3099,365,58,1,350000,1300000
6153,Giresunspor,Defender Left-Back,180.0,23.0,33,0.049261084,0.098522167,0.344827586,0.0,0.0,0.0,0.0,1827,95,12,2,200000,275000
6154,Giresunspor,Defender Left-Back,181.2403529,19.0,44,0.144323284,0.0,0.346375882,0.0,0.0,0.0,0.0,3118,0,0,0,50000,50000
6155,Giresunspor,Defender Right-Back,170.0,28.0,57,0.020713464,0.124280783,0.186421174,0.0,0.0,0.0,0.0,4345,41,6,0,1000000,1300000
6157,Giresunspor,midfield-DefensiveMidfield,175.0,27.0,27,0.08502598,0.0,0.25507794,0.0,0.0,0.0,0.0,2117,62,15,6,1500000,3500000
6158,Giresunspor,midfield-DefensiveMidfield,173.0,22.0,32,0.037831021,0.0,0.226986129,0.0,0.0,0.0,0.0,2379,23,5,0,900000,900000
6160,Giresunspor,midfield-CentralMidfield,173.0,24.0,37,0.075313808,0.150627615,0.376569038,0.0,0.0,0.0,0.0,1195,0,0,1,350000,375000
6161,Giresunspor,midfield-AttackingMidfield,178.0,25.0,54,0.081472541,0.081472541,0.135787568,0.0,0.0,0.0,0.0,3314,73,10,3,600000,700000
6162,Giresunspor,midfield-AttackingMidfield,170.0,25.0,57,0.325027086,0.130010834,0.130010834,0.0,0.0,0.0,0.0,2769,0,0,0,425000,750000
6163,Giresunspor,Attack-LeftWinger,174.0,22.0,69,0.262038074,0.100783875,0.342665174,0.020156775,0.0,0.0,0.0,4465,0,0,0,2200000,2500000
6164,Giresunspor,Attack-RightWinger,180.0,28.0,68,0.118666416,0.152571106,0.203428141,0.0,0.016952345,0.0,0.0,5309,61,12,0,1300000,1500000
6165,Giresunspor,Attack-RightWinger,181.0,30.0,76,0.121852153,0.268074736,0.073111292,0.0,0.0,0.0,0.0,3693,33,5,2,550000,4500000
6166,Giresunspor,Attack Centre-Forward,189.0,29.0,65,0.387281855,0.172125269,0.064546976,0.0,0.0,0.0,0.0,4183,47,9,3,1500000,5000000
6168,Istanbulspor,Goalkeeper,195.0,31.0,59,0.0,0.0,0.101694915,0.0,0.0,1.457627119,0.288135593,5310,53,8,2,400000,2500000
6169,Istanbulspor,Goalkeeper,192.0,27.0,35,0.0,0.0,0.202442159,0.028920308,0.028920308,0.867609254,0.433804627,3112,0,0,0,75000,200000
6171,Istanbulspor,Goalkeeper,190.0,18.0,28,0.0,0.0,0.071856287,0.0,0.0,1.329341317,0.28742515,2505,0,0,0,25000,50000
6172,Istanbulspor,Defender Centre-Back,187.0,26.0,51,0.06823351,0.022744503,0.250189538,0.0,0.022744503,0.0,0.0,3957,104,23,0,750000,3000000
6173,Istanbulspor,Defender Centre-Back,188.0,25.0,61,0.077120823,0.057840617,0.250642674,0.0,0.0,0.0,0.0,4668,0,0,0,1000000,1000000
6174,Istanbulspor,Defender Centre-Back,192.0,31.0,29,0.0,0.042796006,0.128388017,0.0,0.042796006,0.0,0.0,2103,171,40,8,600000,7000000
6175,Istanbulspor,Defender Centre-Back,185.0,24.0,49,0.025810152,0.077430456,0.232291368,0.0,0.0,0.0,0.0,3487,0,0,0,800000,800000
6176,Istanbulspor,Defender Centre-Back,189.0,20.0,35,0.034052213,0.0,0.238365494,0.0,0.034052213,0.0,0.0,2643,0,0,0,500000,850000
6178,Istanbulspor,Defender Left-Back,183.0,25.0,46,0.0,0.0,0.200254291,0.0,0.0,0.0,0.0,3146,118,18,0,700000,700000
6179,Istanbulspor,Defender Left-Back,180.0,28.0,60,0.039258451,0.058887677,0.117775354,0.0,0.019629226,0.0,0.0,4585,8,0,0,425000,575000
6181,Istanbulspor,Defender Right-Back,180.0,24.0,36,0.02917342,0.0,0.233387358,0.0,0.0,0.0,0.0,3085,84,2,0,325000,325000
6182,Istanbulspor,Defender Right-Back,176.0,31.0,55,0.0,0.041821561,0.104553903,0.0,0.0,0.0,0.0,4304,335,24,0,50000,900000
6183,Istanbulspor,midfield-DefensiveMidfield,185.0,30.0,56,0.069480185,0.0,0.370560988,0.0,0.0,0.0,0.0,3886,89,14,0,850000,1500000
6186,Istanbulspor,midfield-CentralMidfield,179.0,25.0,71,0.168106467,0.147093159,0.189119776,0.021013308,0.0,0.0,0.0,4283,19,5,0,500000,500000
6189,Istanbulspor,midfield-CentralMidfield,177.0,20.0,22,0.266535044,0.088845015,0.266535044,0.0,0.0,0.0,0.0,1013,0,0,2,400000,450000
6190,Istanbulspor,midfield-AttackingMidfield,181.2403529,20.0,19,0.357142857,0.178571429,0.357142857,0.0,0.0,0.0,0.0,504,172,28,0,75000,75000
6191,Istanbulspor,Attack-LeftWinger,179.0,25.0,72,0.325404377,0.239771646,0.154138915,0.017126546,0.0,0.0,0.0,5255,24,3,1,2000000,2000000
6193,Istanbulspor,Attack-LeftWinger,175.0,22.0,26,0.151006711,0.151006711,0.151006711,0.0,0.0,0.0,0.0,596,31,6,1,200000,225000
6195,Istanbulspor,Attack-LeftWinger,177.0,24.0,25,0.198565913,0.049641478,0.049641478,0.0,0.0,0.0,0.0,1813,0,0,0,50000,50000
6196,Istanbulspor,Attack-RightWinger,188.0,25.0,61,0.346320346,0.194805195,0.12987013,0.0,0.0,0.0,0.0,4158,13,3,0,900000,950000
6197,Istanbulspor,Attack-RightWinger,175.0,24.0,53,0.206481216,0.232291368,0.206481216,0.0,0.0,0.0,0.0,3487,4,1,0,700000,700000
6198,Istanbulspor,Attack Centre-Forward,187.0,26.0,63,0.44853364,0.138010351,0.155261645,0.017251294,0.0,0.0,0.0,5217,178,25,1,1100000,1100000
6199,Istanbulspor,Attack Centre-Forward,181.0,22.0,63,0.20242915,0.32388664,0.12145749,0.0,0.0,0.0,0.0,2223,0,0,1,800000,800000
6201,Istanbulspor,Attack Centre-Forward,189.0,29.0,44,0.409711684,0.102427921,0.170713202,0.0,0.0,0.0,0.0,2636,0,0,1,150000,700000
6202,Hatayspor,Goalkeeper,184.0,29.0,25,0.0,0.0,0.207277752,0.0,0.0,1.741133118,0.248733303,2171,64,13,3,400000,550000
6204,Hatayspor,Defender Centre-Back,191.0,26.0,38,0.030874786,0.030874786,0.216123499,0.0,0.030874786,0.0,0.0,2915,29,5,0,450000,900000
6205,Hatayspor,Defender Centre-Back,183.0,33.0,38,0.083462133,0.0,0.389489954,0.0,0.0,0.0,0.0,3235,124,14,1,250000,2500000
6206,Hatayspor,Defender Centre-Back,185.0,27.0,20,0.0,0.0,0.228571429,0.0,0.0,0.0,0.0,1575,95,14,0,400000,450000
6208,Hatayspor,Defender Right-Back,173.0,31.0,48,0.0,0.08904279,0.200346278,0.0,0.0,0.0,0.0,4043,280,44,2,400000,2400000
6209,Hatayspor,midfield-CentralMidfield,178.0,31.0,58,0.023684211,0.071052632,0.142105263,0.0,0.0,0.0,0.0,3800,8,2,1,600000,1500000
6211,Hatayspor,midfield-AttackingMidfield,176.0,27.0,36,0.114213198,0.171319797,0.171319797,0.0,0.0,0.0,0.0,1576,215,29,1,750000,2500000
6212,Hatayspor,Attack-LeftWinger,184.0,28.0,47,0.212665406,0.255198488,0.127599244,0.0,0.0,0.0,0.0,2116,0,0,1,1200000,2500000
6215,Gaziantep FK,midfield-DefensiveMidfield,194.0,29.0,59,0.101305718,0.040522287,0.243133724,0.0,0.0,0.0,0.0,4442,77,18,4,850000,2100000
6216,Gaziantep FK,midfield-DefensiveMidfield,181.2403529,19.0,47,0.086248203,0.0,0.301868711,0.021562051,0.0,0.0,0.0,4174,0,0,0,50000,50000
6217,Gaziantep FK,midfield-AttackingMidfield,176.0,19.0,20,0.212514758,0.106257379,0.318772137,0.0,0.0,0.0,0.0,847,273,34,0,250000,400000
6218,Gaziantep FK,midfield-AttackingMidfield,172.0,20.0,13,0.196721311,0.0,0.098360656,0.0,0.0,0.0,0.0,915,0,0,0,50000,100000
6220,Fatih Karagümrük,Goalkeeper,194.0,24.0,54,0.0,0.0,0.075078206,0.0,0.0,1.632950991,0.150156413,4795,4,1,4,800000,800000
6221,Fatih Karagümrük,Goalkeeper,195.0,37.0,58,0.0,0.0,0.102837555,0.0,0.0,1.525423729,0.274233479,5251,540,49,0,100000,12000000
6223,Fatih Karagümrük,Defender Centre-Back,192.0,21.0,30,0.099667774,0.0,0.199335548,0.0,0.049833887,0.0,0.0,1806,0,0,1,1600000,2000000
6224,Fatih Karagümrük,Defender Centre-Back,186.0,26.0,67,0.016166697,0.0,0.161666966,0.0,0.016166697,0.0,0.0,5567,0,0,0,1500000,1500000
6225,Fatih Karagümrük,Defender Centre-Back,182.0,28.0,64,0.035412158,0.035412158,0.177060791,0.017706079,0.0,0.0,0.0,5083,303,55,0,1300000,4500000
6226,Fatih Karagümrük,Defender Centre-Back,194.0,24.0,33,0.066469719,0.0,0.232644018,0.0,0.0,0.0,0.0,2708,0,0,0,2700000,2700000
6227,Fatih Karagümrük,Defender Left-Back,176.0,22.0,54,0.089433587,0.059622392,0.089433587,0.0,0.0,0.0,0.0,3019,48,7,0,2500000,2500000
6228,Fatih Karagümrük,Defender Left-Back,187.0,19.0,35,0.260492041,0.19536903,0.325615051,0.0,0.0,0.0,0.0,2764,209,27,1,150000,175000
6231,Fatih Karagümrük,midfield-DefensiveMidfield,176.0,29.0,50,0.074585635,0.198895028,0.372928177,0.0,0.0,0.0,0.0,3620,114,20,2,2200000,3500000
6232,Fatih Karagümrük,midfield-CentralMidfield,183.0,26.0,64,0.087548638,0.070038911,0.280155642,0.017509728,0.0,0.0,0.0,5140,14,3,0,2500000,4000000
6233,Fatih Karagümrük,midfield-CentralMidfield,184.0,30.0,50,0.195348837,0.195348837,0.251162791,0.0,0.0,0.0,0.0,3225,204,25,7,2200000,7000000
6234,Fatih Karagümrük,midfield-CentralMidfield,179.0,32.0,52,0.25,0.194444444,0.333333333,0.0,0.0,0.0,0.0,3240,356,50,2,1300000,15000000
6240,Fatih Karagümrük,midfield-AttackingMidfield,175.0,20.0,17,0.32967033,0.0,0.32967033,0.0,0.0,0.0,0.0,273,77,5,0,375000,500000
6241,Fatih Karagümrük,Attack-LeftWinger,175.0,28.0,71,0.205522109,0.280257422,0.037367656,0.0,0.0,0.0,0.0,4817,47,11,4,2800000,4500000
6243,Fatih Karagümrük,Attack-LeftWinger,171.0,29.0,31,0.27820711,0.069551777,0.0,0.0,0.0,0.0,0.0,1294,311,47,3,300000,5000000
6244,Fatih Karagümrük,Attack-LeftWinger,175.0,28.0,19,0.229982964,0.076660988,0.076660988,0.0,0.0,0.0,0.0,1174,420,15,1,100000,1000000
6246,Fatih Karagümrük,Attack-RightWinger,180.0,23.0,24,0.163339383,0.326678766,0.326678766,0.0,0.0,0.0,0.0,551,93,18,0,900000,2000000
6247,Fatih Karagümrük,Attack-RightWinger,177.0,33.0,39,0.245231608,0.294277929,0.098092643,0.0,0.0,0.0,0.0,1835,161,35,7,500000,18000000
6250,Ümraniyespor,Goalkeeper,191.0,23.0,26,0.0,0.0,0.117749673,0.0,0.0,1.491495857,0.196249455,2293,83,13,0,1200000,3500000
6251,Ümraniyespor,Goalkeeper,181.2403529,28.0,28,0.0,0.0,0.187734668,0.0,0.0,1.576971214,0.187734668,2397,0,0,0,600000,600000
6254,Ümraniyespor,Defender Centre-Back,185.0,21.0,29,0.042897998,0.0,0.21448999,0.0,0.0,0.0,0.0,2098,0,0,0,250000,250000
6255,Ümraniyespor,Defender Centre-Back,194.0,32.0,61,0.05033557,0.05033557,0.201342282,0.016778523,0.016778523,0.0,0.0,5364,225,22,0,200000,1000000
6257,Ümraniyespor,Defender Left-Back,175.0,33.0,51,0.0,0.280636109,0.112254443,0.0,0.0,0.0,0.0,3207,194,24,0,175000,1500000
6258,Ümraniyespor,Defender Left-Back,184.0,28.0,49,0.04577823,0.04577823,0.13733469,0.022889115,0.0,0.0,0.0,3932,162,25,0,225000,550000
6259,Ümraniyespor,Defender Right-Back,185.0,32.0,45,0.0,0.048833424,0.048833424,0.0,0.0,0.0,0.0,3686,78,11,3,225000,2000000
6260,Ümraniyespor,Defender Right-Back,174.0,24.0,27,0.0,0.041360294,0.124080882,0.0,0.041360294,0.0,0.0,2176,215,32,2,175000,1200000
6261,Ümraniyespor,midfield-DefensiveMidfield,178.0,22.0,61,0.020417423,0.183756806,0.28584392,0.0,0.0,0.0,0.0,4408,49,9,1,1200000,1200000
6262,Ümraniyespor,midfield-DefensiveMidfield,190.0,29.0,61,0.0,0.044052863,0.308370044,0.022026432,0.0,0.0,0.0,4086,386,49,1,500000,1250000
6263,Ümraniyespor,midfield-DefensiveMidfield,178.0,30.0,66,0.085531005,0.192444761,0.277975766,0.0,0.0,0.0,0.0,4209,42,7,0,300000,425000
6264,Ümraniyespor,midfield-CentralMidfield,182.0,30.0,64,0.044510386,0.022255193,0.289317507,0.0,0.0,0.0,0.0,4044,6,1,0,225000,500000
6265,Ümraniyespor,midfield-CentralMidfield,180.0,20.0,32,0.477960701,0.04779607,0.14338821,0.0,0.0,0.0,0.0,1883,29,5,0,225000,275000
6267,Ümraniyespor,midfield-AttackingMidfield,185.0,22.0,20,0.229591837,0.0,0.229591837,0.0,0.0,0.0,0.0,784,0,0,0,50000,75000
6268,Ümraniyespor,Attack-LeftWinger,175.0,26.0,58,0.318396226,0.141509434,0.247641509,0.0,0.0,0.0,0.0,2544,14,2,0,550000,1100000
6269,Ümraniyespor,Attack-RightWinger,174.0,26.0,46,0.195907706,0.117544623,0.117544623,0.0,0.0,0.0,0.0,2297,0,0,1,500000,1200000
6270,Ümraniyespor,Attack-RightWinger,183.0,33.0,67,0.245962733,0.156521739,0.134161491,0.0,0.0,0.0,0.0,4025,438,61,3,200000,1000000
6271,Ümraniyespor,Attack Centre-Forward,176.0,30.0,55,0.331325301,0.090361446,0.120481928,0.0,0.030120482,0.0,0.0,2988,169,28,5,1300000,4000000
6272,Ümraniyespor,Attack Centre-Forward,191.0,29.0,67,0.521571153,0.09658725,0.09658725,0.0,0.0,0.0,0.0,4659,86,13,1,1500000,1500000
6273,Fenerbahce,Goalkeeper,198.0,25.0,71,0.0,0.0,0.070290534,0.0,0.0,1.11059044,0.351452671,6402,240,42,1,11000000,16000000
6274,Fenerbahce,Goalkeeper,193.0,24.0,46,0.0,0.0,0.107913669,0.0,0.0,1.424460432,0.151079137,4170,56,8,2,1900000,3500000
6277,Fenerbahce,Defender Centre-Back,190.0,28.0,70,0.016450375,0.065801499,0.180954122,0.0,0.016450375,0.0,0.0,5471,184,28,1,5000000,7000000
6278,Fenerbahce,Defender Centre-Back,190.0,29.0,75,0.067547283,0.0,0.175622936,0.0,0.0,0.0,0.0,6662,27,7,2,4200000,4200000
6279,Fenerbahce,Defender Centre-Back,196.0,30.0,23,0.15367103,0.102447353,0.204894707,0.0,0.0,0.0,0.0,1757,354,46,6,1800000,3500000
6280,Fenerbahce,Defender Centre-Back,183.0,32.0,51,0.048582996,0.048582996,0.388663968,0.0,0.0,0.0,0.0,3705,145,29,4,1700000,5000000
6281,Fenerbahce,Defender Left-Back,178.0,24.0,79,0.143591562,0.287183124,0.111682326,0.015954618,0.0,0.0,0.0,5641,269,26,3,5500000,6000000
6282,Fenerbahce,Defender Left-Back,189.0,22.0,44,0.029402156,0.0,0.235217249,0.029402156,0.0,0.0,0.0,3061,75,13,1,5000000,5500000
6283,Fenerbahce,Defender Left-Back,171.0,31.0,56,0.153210117,0.240758755,0.218871595,0.0,0.0,0.0,0.0,4112,34,6,2,4000000,7500000
6285,Fenerbahce,Defender Right-Back,175.0,25.0,81,0.032409075,0.097227224,0.226863522,0.0,0.0,0.0,0.0,5554,51,11,1,7000000,9000000
6289,Fenerbahce,midfield-CentralMidfield,178.0,28.0,75,0.276679842,0.118577075,0.23715415,0.0,0.0,0.0,0.0,4554,95,19,3,6000000,6000000
6290,Fenerbahce,midfield-CentralMidfield,183.0,24.0,62,0.09997223,0.074979172,0.324909747,0.024993057,0.0,0.0,0.0,3601,104,21,2,4000000,4800000
6293,Fenerbahce,Attack-LeftWinger,170.0,25.0,90,0.180759189,0.361518377,0.054227757,0.0,0.0,0.0,0.0,4979,63,9,7,9500000,20000000
6295,Fenerbahce,Attack-RightWinger,169.0,25.0,70,0.311868322,0.181923188,0.363846376,0.0,0.0,0.0,0.0,3463,270,38,5,4200000,5000000
6297,Fenerbahce,Attack Centre-Forward,184.0,31.0,67,0.34271208,0.0951978,0.1903956,0.01903956,0.0,0.0,0.0,4727,323,44,2,6000000,18000000
6298,Fenerbahce,Attack Centre-Forward,187.0,31.0,60,0.285865537,0.142932769,0.190577025,0.0,0.0,0.0,0.0,3778,263,48,5,5000000,20000000
