,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
5091,Spartak Moscow,Tomás Tavares,Defender Right-Back,182.0,22.0,46,0.056514914,0.197802198,0.141287284,0.0,0.0,0.0,0.0,3185,232,58,1,3000000,8000000,2,1
5092,Spartak Moscow,Christopher Martins Pereira,midfield-DefensiveMidfield,188.0,26.0,63,0.080017782,0.160035563,0.240053345,0.060013336,0.0,0.0,0.0,4499,524,74,4,4500000,5000000,3,0
5093,Spartak Moscow,Ruslan Litvinov,midfield-DefensiveMidfield,184.0,21.0,65,0.111547201,0.092956001,0.278868002,0.0371824,0.0,0.0,0.0,4841,32,8,1,5000000,5000000,3,0
5094,Spartak Moscow,Nail Umyarov,midfield-DefensiveMidfield,182.0,22.0,41,0.031023785,0.0,0.310237849,0.0,0.0,0.0,0.0,2901,381,42,2,2500000,4000000,3,0
5095,Spartak Moscow,Roman Zobnin,midfield-CentralMidfield,182.0,29.0,74,0.130269586,0.065134793,0.113985887,0.0,0.0,0.0,0.0,5527,303,38,2,6000000,14000000,3,0
5096,Spartak Moscow,Danil Prutsev,midfield-CentralMidfield,174.0,23.0,66,0.043520309,0.108800774,0.261121857,0.0,0.0,0.0,0.0,4136,0,0,3,3500000,3500000,3,0
5097,Spartak Moscow,Daniil Khlusevich,midfield-RightMidfield,186.0,22.0,65,0.091482009,0.164667615,0.329335231,0.0,0.0,0.0,0.0,4919,175,13,1,5000000,5000000,3,1
5098,Spartak Moscow,Victor Moses,midfield-RightMidfield,177.0,32.0,45,0.150552024,0.150552024,0.180662429,0.0,0.0,0.0,0.0,2989,542,83,7,2000000,20000000,3,1
5099,Spartak Moscow,Mikhail Ignatov,midfield-AttackingMidfield,191.0,23.0,67,0.105109489,0.262773723,0.157664234,0.0,0.0,0.0,0.0,3425,95,11,1,2500000,2500000,3,0
5101,Spartak Moscow,Anton Zinkovskiy,Attack-LeftWinger,175.0,27.0,69,0.15195369,0.390738061,0.15195369,0.0,0.0,0.0,0.0,4146,24,4,3,4000000,4000000,4,1
5102,Spartak Moscow,Aleksandr Sobolev,Attack Centre-Forward,195.0,26.0,68,0.572761986,0.286380993,0.477301655,0.0,0.057276199,0.0,0.0,4714,86,7,2,9000000,11000000,4,0
5104,Spartak Moscow,Keita Baldé,Attack Centre-Forward,178.0,28.0,42,0.328638498,0.14084507,0.187793427,0.0,0.0,0.0,0.0,1917,239,42,4,2500000,30000000,4,0
5107,CSKA Moscow,Igor Akinfeev,Goalkeeper,186.0,37.0,66,0.0,0.0,0.045454545,0.0,0.0,0.939393939,0.363636364,5940,437,59,25,2000000,20000000,1,0
5108,CSKA Moscow,Vladislav Torop,Goalkeeper,189.0,19.0,25,0.0,0.0,0.0,0.0,0.04178273,1.002785515,0.501392758,2154,27,3,3,500000,500000,1,0
5109,CSKA Moscow,Igor Diveev,Defender Centre-Back,193.0,23.0,56,0.131359466,0.018765638,0.09382819,0.0,0.0,0.0,0.0,4796,262,32,1,7500000,7500000,2,0
5110,CSKA Moscow,Willyan Rocha,Defender Centre-Back,191.0,28.0,68,0.091571986,0.106833983,0.335763948,0.0,0.030523995,0.0,0.0,5897,188,24,1,7000000,7000000,2,0
5111,CSKA Moscow,Ilya Agapov,Defender Centre-Back,192.0,22.0,35,0.031982942,0.0,0.191897655,0.0,0.031982942,0.0,0.0,2814,63,5,1,1000000,1000000,2,0
5112,CSKA Moscow,Vadim Karpov,Defender Centre-Back,191.0,20.0,36,0.06300315,0.06300315,0.252012601,0.0,0.0,0.0,0.0,2857,111,20,3,200000,1500000,2,0
5113,CSKA Moscow,Matvey Lukin,Defender Centre-Back,191.0,19.0,30,0.236717517,0.047343503,0.189374014,0.094687007,0.0,0.0,0.0,1901,0,0,3,250000,250000,2,0
5114,CSKA Moscow,Moisés,Defender Left-Back,183.0,28.0,36,0.030020013,0.09006004,0.18012008,0.0,0.0,0.0,0.0,2998,0,0,2,5000000,5000000,2,1
5115,CSKA Moscow,Georgiy Shchennikov,Defender Left-Back,178.0,32.0,22,0.0,0.0,0.240320427,0.0,0.0,0.0,0.0,1498,582,78,10,400000,6000000,2,1
5116,CSKA Moscow,Egor Noskov,Defender Left-Back,177.0,20.0,40,0.158241758,0.197802198,0.158241758,0.0,0.0,0.0,0.0,2275,19,4,2,250000,250000,2,1
5117,CSKA Moscow,Mário Fernandes,Defender Right-Back,187.0,32.0,30,0.101275319,0.03375844,0.168792198,0.0,0.0,0.0,0.0,2666,232,31,7,3000000,30000000,2,1
5118,CSKA Moscow,Milan Gajić,Defender Right-Back,178.0,27.0,85,0.029126214,0.233009709,0.145631068,0.0,0.0,0.0,0.0,6180,163,30,8,4000000,4000000,2,1
5119,CSKA Moscow,Kirill Nababkin,Defender Right-Back,184.0,36.0,51,0.026946108,0.0,0.107784431,0.0,0.0,0.0,0.0,3340,395,61,9,100000,3500000,2,1
5120,CSKA Moscow,Sasa Zdjelar,midfield-DefensiveMidfield,183.0,28.0,91,0.0,0.097919217,0.183598531,0.012239902,0.0,0.0,0.0,7353,48,9,5,4000000,4000000,3,0
5121,CSKA Moscow,Víctor Méndez,midfield-DefensiveMidfield,172.0,23.0,38,0.0,0.033407572,0.033407572,0.0,0.0,0.0,0.0,2694,0,0,1,5000000,5000000,3,0
5122,CSKA Moscow,Maksim Mukhin,midfield-DefensiveMidfield,181.0,21.0,53,0.028409091,0.085227273,0.369318182,0.0,0.0,0.0,0.0,3168,34,3,2,2500000,4000000,3,0
5123,CSKA Moscow,Jorge Carrascal,midfield-AttackingMidfield,180.0,25.0,47,0.220356768,0.220356768,0.409233998,0.0,0.0,0.0,0.0,2859,327,4,6,7000000,9000000,3,0
5124,CSKA Moscow,Ivan Oblyakov,midfield-AttackingMidfield,175.0,24.0,73,0.143515237,0.223245925,0.143515237,0.015946137,0.0,0.0,0.0,5644,36,6,1,10000000,10000000,3,0
5125,CSKA Moscow,Bakhtiyor Zaynutdinov,midfield-AttackingMidfield,185.0,25.0,53,0.123932801,0.099146241,0.173505921,0.0,0.0,0.0,0.0,3631,288,33,2,6000000,6000000,3,0
5126,CSKA Moscow,Konstantin Kuchaev,midfield-AttackingMidfield,178.0,25.0,48,0.167597765,0.234636872,0.201117318,0.0,0.0,0.0,0.0,2685,451,53,1,3000000,5000000,3,0
5127,CSKA Moscow,Nikita Ermakov,midfield-AttackingMidfield,182.0,20.0,54,0.363036304,0.099009901,0.132013201,0.0,0.0,0.0,0.0,2727,0,0,3,700000,700000,3,0
5128,CSKA Moscow,Jesús Medina,Attack-RightWinger,179.0,26.0,45,0.327173584,0.272644653,0.054528931,0.0,0.0,0.0,0.0,3301,46,7,2,7000000,7000000,4,1
5129,CSKA Moscow,Egor Ushakov,Attack-RightWinger,177.0,20.0,25,0.271903323,0.271903323,0.271903323,0.067975831,0.0,0.0,0.0,1324,377,25,3,400000,500000,4,1
5130,CSKA Moscow,Kirill Glebov,Attack-RightWinger,173.0,17.0,40,0.449308756,0.380184332,0.241935484,0.034562212,0.0,0.0,0.0,2604,64,5,1,300000,300000,4,1
5131,CSKA Moscow,Fedor Chalov,Attack Centre-Forward,180.0,25.0,76,0.561820379,0.235602094,0.09061619,0.0,0.0,0.0,0.0,4966,41,8,3,12000000,16000000,4,0
5132,CSKA Moscow,Anton Zabolotnyi,Attack Centre-Forward,191.0,31.0,62,0.253592561,0.177514793,0.076077768,0.025359256,0.0,0.0,0.0,3549,191,34,3,1000000,2500000,4,0
5133,FK Krasnodar,Matvey Safonov,Goalkeeper,192.0,24.0,63,0.0,0.0,0.063492063,0.0,0.0,1.253968254,0.301587302,5670,168,17,0,16000000,16000000,1,0
5134,FK Krasnodar,Stanislav Agkatsev,Goalkeeper,189.0,21.0,37,0.0,0.0,0.027092113,0.0,0.0,1.056592414,0.406381698,3322,0,0,0,1000000,1000000,1,0
5135,FK Krasnodar,Júnior Alonso,Defender Centre-Back,185.0,30.0,19,0.052631579,0.0,0.157894737,0.0,0.0,0.0,0.0,1710,54,0,4,7000000,7000000,2,0
5136,FK Krasnodar,Kaio,Defender Centre-Back,186.0,27.0,44,0.026102088,0.026102088,0.104408353,0.026102088,0.0,0.0,0.0,3448,82,9,0,2000000,3000000,2,0
5137,FK Krasnodar,Egor Sorokin,Defender Centre-Back,192.0,27.0,39,0.0,0.088669951,0.266009852,0.0,0.02955665,0.0,0.0,3045,89,17,0,1500000,4000000,2,0
5138,FK Krasnodar,Vyacheslav Litvinov,Defender Centre-Back,190.0,22.0,65,0.071985603,0.0,0.143971206,0.0,0.017996401,0.0,0.0,5001,0,0,0,1200000,1200000,2,0
5139,FK Krasnodar,Cristian Ramírez,Defender Left-Back,172.0,28.0,52,0.042928691,0.128786072,0.193179108,0.021464345,0.0,0.0,0.0,4193,272,33,4,5000000,7500000,2,1
5140,FK Krasnodar,Oleg Isaenko,Defender Left-Back,169.0,23.0,63,0.03515625,0.0703125,0.123046875,0.0,0.0,0.0,0.0,5120,55,2,0,350000,600000,2,1
5141,FK Krasnodar,Sergey Volkov,Defender Right-Back,176.0,20.0,69,0.056461731,0.150564617,0.169385194,0.0,0.018820577,0.0,0.0,4782,47,7,0,2000000,2000000,2,1
5142,FK Krasnodar,Sergey Petrov,Defender Right-Back,175.0,32.0,45,0.030560272,0.030560272,0.152801358,0.0,0.0,0.0,0.0,2945,715,90,0,700000,6000000,2,1
5143,FK Krasnodar,Aleksandr Chernikov,midfield-DefensiveMidfield,183.0,23.0,46,0.084959094,0.056639396,0.339836375,0.084959094,0.028319698,0.0,0.0,3178,315,46,0,2500000,2500000,3,0
5144,FK Krasnodar,Kevin Lenini,midfield-DefensiveMidfield,190.0,26.0,61,0.049409827,0.049409827,0.197639308,0.0,0.024704914,0.0,0.0,3643,3,1,0,1500000,1500000,3,0
5145,FK Krasnodar,Mihajlo Banjac,midfield-CentralMidfield,186.0,23.0,79,0.18115279,0.279963403,0.197621226,0.0,0.0,0.0,0.0,5465,0,0,0,2000000,2000000,3,0
5146,FK Krasnodar,Eduard Spertsyan,midfield-AttackingMidfield,178.0,22.0,68,0.357788218,0.292735815,0.211420311,0.0,0.0,0.0,0.0,5534,24,4,3,12000000,12000000,3,0
5147,FK Krasnodar,Ilzat Akhmetov,midfield-AttackingMidfield,173.0,25.0,62,0.183673469,0.275510204,0.091836735,0.0,0.030612245,0.0,0.0,2940,213,28,1,3000000,8000000,3,0
5148,FK Krasnodar,Kady Borges,midfield-AttackingMidfield,173.0,27.0,86,0.457527058,0.428009183,0.250901935,0.0,0.0,0.0,0.0,6098,71,11,3,3000000,3000000,3,0
5149,FK Krasnodar,Nikita Krivtsov,midfield-AttackingMidfield,188.0,20.0,54,0.332103321,0.138376384,0.276752768,0.0,0.0,0.0,0.0,3252,35,8,0,2800000,2800000,3,0
5150,FK Krasnodar,Olakunle Olusegun,Attack-LeftWinger,167.0,21.0,63,0.252454418,0.105189341,0.126227209,0.042075736,0.0,0.0,0.0,4278,92,6,0,2000000,2000000,4,1
5151,FK Krasnodar,Aleksey Ionov,Attack-RightWinger,177.0,34.0,63,0.194571223,0.151333173,0.086476099,0.0,0.0,0.0,0.0,4163,88,7,5,1200000,7000000,4,1
5152,FK Krasnodar,João Batxi,Attack-RightWinger,175.0,25.0,64,0.249621785,0.226928896,0.158850227,0.0,0.0,0.0,0.0,3966,191,23,0,2000000,2000000,4,1
5153,FK Krasnodar,Moses David Cobnan,Attack-RightWinger,178.0,20.0,46,0.53116931,0.099594246,0.331980819,0.0,0.0,0.0,0.0,2711,0,0,0,1000000,1000000,4,1
5155,FK Krasnodar,Jonathan Okoronkwo,Attack Centre-Forward,175.0,19.0,23,0.118187787,0.118187787,0.295469468,0.0,0.0,0.0,0.0,1523,0,0,0,300000,300000,4,0
5156,Zenit St. Petersburg,Daniil Odoevskiy,Goalkeeper,190.0,20.0,17,0.0,0.0,0.0,0.0,0.06076975,0.911546253,0.486158001,1481,152,25,7,900000,1200000,1,0
5157,Zenit St. Petersburg,Mikhail Kerzhakov,Goalkeeper,191.0,36.0,52,0.0,0.0,0.038826575,0.0,0.0,0.79594478,0.446505608,4636,123,6,11,500000,2000000,1,0
5160,Zenit St. Petersburg,Rodrigão,Defender Centre-Back,191.0,27.0,57,0.07360458,0.018401145,0.165610305,0.0,0.03680229,0.0,0.0,4891,264,26,2,6000000,6000000,2,0
5161,Zenit St. Petersburg,Dmitriy Chistyakov,Defender Centre-Back,185.0,29.0,60,0.02003116,0.02003116,0.100155798,0.02003116,0.0,0.0,0.0,4493,107,13,5,2500000,4000000,2,0
5162,Zenit St. Petersburg,Nuraly Alip,Defender Centre-Back,188.0,23.0,38,0.032108455,0.0,0.160542276,0.0,0.0,0.0,0.0,2803,30,6,6,1200000,1700000,2,0
5163,Zenit St. Petersburg,Douglas Santos,Defender Left-Back,175.0,29.0,73,0.014650822,0.175809865,0.043952466,0.0,0.0,0.0,0.0,6143,45,9,11,18000000,18000000,2,1
5164,Zenit St. Petersburg,Danil Krugovoy,Defender Left-Back,175.0,25.0,63,0.067873303,0.20361991,0.135746606,0.0,0.0,0.0,0.0,2652,262,23,6,2500000,3000000,2,1
5165,Zenit St. Petersburg,Vyacheslav Karavaev,Defender Right-Back,176.0,28.0,54,0.0,0.13409486,0.06704743,0.0,0.0,0.0,0.0,4027,183,25,10,6000000,7000000,2,1
5166,Zenit St. Petersburg,Arsen Adamov,Defender Right-Back,177.0,23.0,39,0.039875942,0.079751883,0.199379708,0.0,0.0,0.0,0.0,2257,0,0,3,1000000,1500000,2,1
5167,Zenit St. Petersburg,Wilmar Barrios,midfield-DefensiveMidfield,178.0,29.0,68,0.015726018,0.047178053,0.172986196,0.0,0.015726018,0.0,0.0,5723,22,4,10,18000000,20000000,3,0
5168,Zenit St. Petersburg,Wendel,midfield-CentralMidfield,180.0,25.0,68,0.215668203,0.165898618,0.132718894,0.016589862,0.0,0.0,0.0,5425,126,17,8,24000000,24000000,3,0
5169,Zenit St. Petersburg,Daler Kuzyaev,midfield-CentralMidfield,182.0,30.0,64,0.134932534,0.30841722,0.231312915,0.019276076,0.0,0.0,0.0,4669,261,33,8,10000000,11000000,3,0
5170,Zenit St. Petersburg,Claudinho,midfield-AttackingMidfield,170.0,26.0,61,0.289451115,0.328044597,0.135077187,0.019296741,0.019296741,0.0,0.0,4664,29,5,8,20000000,20000000,3,0
5171,Zenit St. Petersburg,Aleksandr Erokhin,midfield-AttackingMidfield,195.0,33.0,67,0.547263682,0.199004975,0.248756219,0.0,0.0,0.0,0.0,1809,217,24,13,700000,7500000,3,0
5172,Zenit St. Petersburg,Andrey Mostovoy,Attack-LeftWinger,180.0,25.0,75,0.404676259,0.188848921,0.053956835,0.0,0.0,0.0,0.0,3336,16,1,7,3500000,3500000,4,1
5173,Zenit St. Petersburg,Gustavo Mantuan,Attack-LeftWinger,176.0,21.0,29,0.586319218,0.390879479,0.09771987,0.0,0.0,0.0,0.0,921,0,0,1,3000000,3000000,4,1
5174,Zenit St. Petersburg,Malcom,Attack-RightWinger,171.0,26.0,68,0.590219224,0.286677909,0.084317032,0.0,0.016863406,0.0,0.0,5337,301,46,12,30000000,45000000,4,1
5175,Zenit St. Petersburg,Zelimkhan Bakaev,Attack-RightWinger,180.0,26.0,62,0.202854996,0.33809166,0.33809166,0.0,0.0,0.0,0.0,2662,62,9,4,2500000,10000000,4,1
5176,Zenit St. Petersburg,Aleksey Sutormin,Attack-RightWinger,187.0,29.0,52,0.191082803,0.038216561,0.152866242,0.0,0.0,0.0,0.0,2355,0,0,7,1800000,3500000,4,1
5177,Zenit St. Petersburg,Mateo Cassierra,Attack Centre-Forward,186.0,26.0,60,0.431758215,0.302230751,0.086351643,0.0,0.0,0.0,0.0,4169,30,5,3,3500000,5000000,4,0
5179,West Bromwich Albion,Josh Griffiths,Goalkeeper,185.0,21.0,74,0.0,0.0,0.013513514,0.0,0.0,1.351351351,0.189189189,6660,0,0,1,1500000,1500000,1,0
5180,West Bromwich Albion,Alex Palmer,Goalkeeper,191.0,26.0,35,0.0,0.0,0.0,0.0,0.0,1.257142857,0.371428571,3150,0,0,0,900000,900000,1,0
5181,West Bromwich Albion,David Button,Goalkeeper,191.0,34.0,29,0.0,0.0,0.034090909,0.0,0.0,1.534090909,0.238636364,2640,41,5,0,250000,2000000,1,0
5182,West Bromwich Albion,Dara O'Shea,Defender Centre-Back,189.0,24.0,57,0.074781886,0.018695472,0.168259244,0.0,0.0,0.0,0.0,4814,171,27,0,5000000,5000000,2,0
5183,West Bromwich Albion,Semi Ajayi,Defender Centre-Back,193.0,29.0,56,0.064270412,0.042846941,0.128540824,0.0,0.0,0.0,0.0,4201,56,10,0,2500000,6000000,2,0
5184,West Bromwich Albion,Kyle Bartley,Defender Centre-Back,194.0,32.0,57,0.080231781,0.020057945,0.180521507,0.020057945,0.0,0.0,0.0,4487,598,94,2,600000,4000000,2,0
5186,West Bromwich Albion,Erik Pieters,Defender Centre-Back,183.0,34.0,51,0.0,0.022687169,0.181497353,0.0,0.0,0.0,0.0,3967,573,83,4,350000,7000000,2,0
5188,West Bromwich Albion,Darnell Furlong,Defender Right-Back,183.0,27.0,83,0.026045435,0.05209087,0.195340761,0.013022717,0.013022717,0.0,0.0,6911,42,6,1,3500000,5000000,2,1
5189,West Bromwich Albion,Taylor Gardner-Hickman,Defender Right-Back,188.0,21.0,62,0.076769974,0.127949957,0.255899915,0.0,0.0,0.0,0.0,3517,0,0,0,1500000,1500000,2,1
5190,West Bromwich Albion,Okay Yokuslu,midfield-DefensiveMidfield,191.0,29.0,61,0.097376251,0.0,0.146064377,0.0,0.0,0.0,0.0,3697,159,22,1,3000000,12000000,3,0
5191,West Bromwich Albion,Nathaniel Chalobah,midfield-DefensiveMidfield,185.0,28.0,41,0.0,0.098468271,0.196936543,0.0,0.049234136,0.0,0.0,1828,546,66,4,1800000,7000000,3,0
5192,West Bromwich Albion,Jake Livermore,midfield-DefensiveMidfield,180.0,33.0,60,0.04108651,0.061629765,0.225975805,0.0,0.04108651,0.0,0.0,4381,20,3,0,500000,9000000,3,0
5193,West Bromwich Albion,John Swift,midfield-CentralMidfield,182.0,27.0,86,0.246013667,0.314350797,0.109339408,0.0,0.0,0.0,0.0,6585,416,65,1,5000000,7000000,3,0
5194,West Bromwich Albion,Jayson Molumby,midfield-CentralMidfield,176.0,23.0,80,0.091426249,0.073141,0.365704998,0.01828525,0.0,0.0,0.0,4922,0,0,1,3200000,3200000,3,0
5195,West Bromwich Albion,Marc Albrighton,midfield-RightMidfield,175.0,33.0,59,0.118890357,0.118890357,0.237780713,0.0,0.0,0.0,0.0,3028,249,34,3,1000000,10000000,3,1
5196,West Bromwich Albion,Adam Reach,midfield-LeftMidfield,185.0,30.0,59,0.058233581,0.087350372,0.087350372,0.0,0.0,0.0,0.0,3091,0,0,0,1000000,4500000,3,1
5197,West Bromwich Albion,Tom Rogic,midfield-AttackingMidfield,188.0,30.0,73,0.203504805,0.330695308,0.152628604,0.0,0.0,0.0,0.0,3538,586,106,18,800000,3000000,3,0
5198,West Bromwich Albion,Grady Diangana,Attack-RightWinger,180.0,25.0,77,0.131707317,0.087804878,0.109756098,0.0,0.0,0.0,0.0,4100,70,14,0,4500000,12000000,4,1
5199,West Bromwich Albion,Jed Wallace,Attack-RightWinger,178.0,29.0,89,0.148903902,0.24817317,0.086860609,0.0,0.0,0.0,0.0,7253,0,0,0,4500000,7000000,4,1
5200,West Bromwich Albion,Matt Phillips,Attack-RightWinger,183.0,32.0,57,0.149253731,0.119402985,0.119402985,0.0,0.0,0.0,0.0,3015,420,62,0,800000,9000000,4,1
5201,West Bromwich Albion,Daryl Dike,Attack Centre-Forward,187.0,22.0,28,0.508115737,0.063514467,0.127028934,0.0,0.0,0.0,0.0,1417,222,41,1,7000000,10000000,4,0
5202,West Bromwich Albion,Karlan Grant,Attack Centre-Forward,183.0,25.0,80,0.382200886,0.132939439,0.04985229,0.0,0.0,0.0,0.0,5416,31,4,0,4500000,10000000,4,0
5203,West Bromwich Albion,Brandon Thomas-Asante,Attack Centre-Forward,182.0,24.0,85,0.401122483,0.089138329,0.133707494,0.014856388,0.014856388,0.0,0.0,6058,0,0,1,1000000,1000000,4,0
5205,Sunderland AFC,Alex Bass,Goalkeeper,191.0,25.0,33,0.03030303,0.0,0.090909091,0.0,0.0,1.151515152,0.272727273,2970,0,0,2,250000,250000,1,0
5206,Sunderland AFC,Daniel Ballard,Defender Centre-Back,187.0,23.0,55,0.019446845,0.019446845,0.155574762,0.0,0.0,0.0,0.0,4628,641,56,1,2500000,2500000,2,0
5207,Sunderland AFC,Aji Alese,Defender Centre-Back,192.0,22.0,51,0.066339066,0.044226044,0.221130221,0.0,0.0,0.0,0.0,4070,179,25,0,1200000,1200000,2,0
5208,Sunderland AFC,Danny Batth,Defender Centre-Back,191.0,32.0,68,0.015429453,0.015429453,0.20058289,0.0,0.0,0.0,0.0,5833,0,0,2,700000,4000000,2,0
5209,Sunderland AFC,Joe Anderson,Defender Centre-Back,181.2403529,22.0,43,0.02690583,0.02690583,0.242152466,0.02690583,0.0,0.0,0.0,3345,0,0,0,200000,200000,2,0
5210,Sunderland AFC,Dennis Cirkin,Defender Left-Back,182.0,21.0,71,0.084507042,0.050704225,0.321126761,0.016901408,0.0,0.0,0.0,5325,142,25,0,2200000,2200000,2,1
5211,Sunderland AFC,Trai Hume,Defender Right-Back,180.0,21.0,63,0.086388942,0.069111154,0.155500096,0.0,0.0,0.0,0.0,5209,0,0,1,1800000,1800000,2,1
5212,Sunderland AFC,Niall Huggins,Defender Right-Back,173.0,22.0,12,0.0,0.123287671,0.123287671,0.0,0.0,0.0,0.0,730,43,10,0,200000,200000,2,1
5213,Sunderland AFC,Luke O'Nien,midfield-DefensiveMidfield,174.0,28.0,82,0.098130841,0.028037383,0.26635514,0.0,0.014018692,0.0,0.0,6420,100,21,1,1200000,1200000,3,0
5214,Sunderland AFC,Pierre Ekwah,midfield-DefensiveMidfield,189.0,21.0,58,0.176860722,0.066322771,0.088430361,0.02210759,0.0,0.0,0.0,4071,0,0,0,500000,500000,3,0
5215,Sunderland AFC,Dan Neil,midfield-CentralMidfield,178.0,21.0,96,0.074216603,0.148433205,0.148433205,0.0,0.012369434,0.0,0.0,7276,0,0,1,4500000,4500000,3,0
5216,Sunderland AFC,Edouard Michut,midfield-CentralMidfield,177.0,20.0,46,0.146759071,0.036689768,0.183448838,0.036689768,0.036689768,0.0,0.0,2453,20,1,2,2500000,3000000,3,0
5217,Sunderland AFC,Abdoullah Ba,midfield-CentralMidfield,180.0,19.0,64,0.036086608,0.108259824,0.216519647,0.0,0.036086608,0.0,0.0,2494,0,0,0,2000000,2000000,3,0
5218,Sunderland AFC,Corry Evans,midfield-CentralMidfield,180.0,32.0,64,0.038726334,0.038726334,0.348537005,0.0,0.0,0.0,0.0,4648,471,66,1,300000,1250000,3,0
5219,Sunderland AFC,Alex Pritchard,midfield-AttackingMidfield,168.0,30.0,90,0.129124821,0.322812052,0.145265423,0.0,0.0,0.0,0.0,5576,344,32,0,1800000,10000000,3,0
5220,Sunderland AFC,Elliot Embleton,midfield-AttackingMidfield,173.0,24.0,72,0.25082341,0.228021282,0.25082341,0.0,0.045604256,0.0,0.0,3947,229,38,1,1200000,1200000,3,0
5221,Sunderland AFC,Jack Clarke,Attack-LeftWinger,181.0,22.0,89,0.207045291,0.284687275,0.232925953,0.0,0.0,0.0,0.0,6955,0,0,1,12000000,12000000,4,1
5222,Sunderland AFC,Jewison Bennette,Attack-LeftWinger,173.0,18.0,58,0.225846926,0.301129235,0.376411543,0.0,0.0,0.0,0.0,2391,66,10,1,1200000,1200000,4,1
5223,Sunderland AFC,Jack Diamond,Attack-LeftWinger,175.0,23.0,88,0.274390244,0.174611973,0.16213969,0.012472284,0.0,0.0,0.0,7216,0,0,1,450000,450000,4,1
5224,Sunderland AFC,Amad Diallo,Attack-RightWinger,173.0,20.0,59,0.443810018,0.11679211,0.140150532,0.0,0.0,0.0,0.0,3853,48,10,4,18000000,18000000,4,1
5225,Sunderland AFC,Patrick Roberts,Attack-RightWinger,167.0,26.0,69,0.148340005,0.169531434,0.084765717,0.0,0.0,0.0,0.0,4247,235,46,9,3200000,7500000,4,1
5226,Sunderland AFC,Isaac Lihadji,Attack-RightWinger,177.0,21.0,38,0.183299389,0.366598778,0.183299389,0.0,0.0,0.0,0.0,1473,27,4,2,1200000,4000000,4,1
5227,Sunderland AFC,Lynden Gooch,Attack-RightWinger,173.0,27.0,77,0.014940239,0.134462151,0.253984064,0.0,0.0,0.0,0.0,6024,134,14,1,1200000,1200000,4,1
5228,Sunderland AFC,Joe Gelhardt,Attack Centre-Forward,179.0,21.0,75,0.361757106,0.335917313,0.206718346,0.0,0.0,0.0,0.0,3483,0,0,0,8000000,8000000,4,0
5229,Sunderland AFC,Ross Stewart,Attack Centre-Forward,188.0,26.0,68,0.590007087,0.1275691,0.1275691,0.0,0.0,0.0,0.0,5644,280,46,2,2800000,3500000,4,0
5230,Hull City,Karl Darlow,Goalkeeper,190.0,32.0,21,0.0,0.0,0.142857143,0.0,0.0,1.428571429,0.238095238,1890,350,47,1,1000000,4500000,1,0
5231,Hull City,Matt Ingram,Goalkeeper,191.0,29.0,56,0.0,0.0,0.017939007,0.0,0.0,1.273669524,0.322902133,5017,0,0,1,1000000,1000000,1,0
5232,Hull City,Nathan Baxter,Goalkeeper,189.0,24.0,30,0.0,0.0,0.098901099,0.0,0.0,1.384615385,0.263736264,2730,121,17,2,400000,600000,1,0
5233,Hull City,Thimothée Lo-Tutala,Goalkeeper,189.0,20.0,20,0.0,0.0,0.05,0.0,0.0,0.8,0.45,1800,0,0,0,500000,800000,1,0
5234,Hull City,Lewie Coyle,Defender,173.0,27.0,66,0.020920502,0.062761506,0.10460251,0.020920502,0.0,0.0,0.0,4302,0,0,1,800000,800000,2,0
5236,Hull City,Tobias Figueiredo,Defender Centre-Back,188.0,29.0,52,0.0,0.0,0.237467018,0.0,0.0,0.0,0.0,3790,162,37,3,1500000,3200000,2,0
5237,Hull City,Alfie Jones,Defender Centre-Back,191.0,25.0,64,0.016709989,0.0,0.116969922,0.0,0.0,0.0,0.0,5386,0,0,1,2500000,2500000,2,0
5238,Hull City,Sean McLoughlin,Defender Centre-Back,191.0,26.0,62,0.0,0.051753882,0.069005175,0.0,0.0,0.0,0.0,5217,0,0,2,1000000,1000000,2,0
5239,Hull City,Callum Elder,Defender Left-Back,180.0,28.0,59,0.0,0.089263576,0.156211257,0.0,0.0,0.0,0.0,4033,15,4,2,800000,1000000,2,1
5240,Hull City,Cyrus Christie,Defender Right-Back,188.0,30.0,53,0.126404494,0.14747191,0.210674157,0.0,0.0,0.0,0.0,4272,95,16,0,1000000,3500000,2,1
5241,Hull City,Regan Slater,midfield-DefensiveMidfield,171.0,23.0,62,0.092917613,0.092917613,0.167251703,0.0,0.0,0.0,0.0,4843,0,0,1,3500000,3500000,3,0
5242,Hull City,Ryan Woods,midfield-DefensiveMidfield,173.0,29.0,60,0.0,0.091070073,0.295977738,0.0,0.022767518,0.0,0.0,3953,0,0,0,1500000,5000000,3,0
5243,Hull City,Xavier Simons,midfield-DefensiveMidfield,180.0,20.0,46,0.029459902,0.088379705,0.265139116,0.029459902,0.0,0.0,0.0,3055,0,0,0,500000,500000,3,0
5244,Hull City,Ozan Tufan,midfield-CentralMidfield,182.0,28.0,62,0.217785844,0.0,0.02722323,0.0,0.0,0.0,0.0,3306,128,18,0,3200000,11000000,3,0
5245,Hull City,Jean Michaël Seri,midfield-CentralMidfield,168.0,31.0,71,0.03567889,0.14271556,0.10703667,0.0,0.0,0.0,0.0,5045,37,10,2,1500000,35000000,3,0
